Treatment,no,no,no,no,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antibody status,AQP4,AQP4,AQP4,AQP4,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC
Ensembl_Gene_ID,NMO #0028,NMO #0031,NMO #0077,NMO #0049,VIMS-055,VIMS-061,VIMS-080,VIMS-091,VIMS-025,VIMS-018,VIMS-033,VIMS-052,VIMS-097,VIMS-070,VIMS-021,VIMS-045,VIMS-096,VIMS-105,VIMS-114,VIMS-139,VIMS-106
ENSG00000261740,74,100,74,93,113,117,87,107,80,48,73,100,64,124,76,80,112,82,111,63,76
ENSG00000260335,14,6,3,7,1,2,3,10,5,9,10,5,3,5,0,6,5,5,5,4,4
ENSG00000181625,0,2,1,1,0,2,3,5,1,1,1,6,0,3,6,2,14,7,4,1,0
ENSG00000260280,3,2,0,0,3,1,4,4,0,0,0,6,0,0,2,1,7,1,7,1,0
ENSG00000213648,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
ENSG00000258150,0,0,0,0,2,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1
ENSG00000279228,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000257691,14,15,12,14,19,4,6,24,9,5,4,15,10,9,9,11,16,13,14,11,11
ENSG00000257506,0,5,5,5,21,2,6,5,2,1,0,12,7,5,15,5,6,6,3,22,2
ENSG00000169203,40,54,54,59,43,41,50,47,55,31,59,67,55,70,79,68,162,46,122,67,18
ENSG00000205534,178,255,213,237,252,254,236,258,160,151,171,284,200,189,214,280,336,177,294,222,174
ENSG00000279583,11,12,15,16,24,18,8,14,23,15,11,5,18,15,6,24,20,12,31,8,16
ENSG00000266758,3,2,1,2,2,2,5,0,0,1,3,2,1,0,2,4,1,1,1,0,1
ENSG00000260727,45,77,40,49,56,84,58,85,41,28,33,84,39,34,70,59,83,49,114,69,54
ENSG00000260133,0,1,0,0,1,0,0,8,0,1,0,1,1,2,0,5,2,2,2,4,0
ENSG00000260514,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0
ENSG00000197471,2322,2530,2363,2635,2347,2224,1783,1888,1536,1639,2034,2655,3063,2559,1553,1696,2439,1642,3430,2663,2728
ENSG00000277669,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000103485,18,23,31,28,31,10,15,26,26,23,12,26,21,28,12,9,25,26,47,23,25
ENSG00000222375,2,1,2,0,1,0,1,4,0,3,0,4,4,3,1,0,1,1,1,1,1
ENSG00000185905,4319,3095,3505,4775,5506,2565,2956,5296,3704,2945,4669,3368,4300,4106,2856,3243,4326,2777,2852,2994,3848
ENSG00000260719,89,65,96,87,128,90,69,73,61,47,45,99,88,128,57,72,68,67,68,65,80
ENSG00000174992,1,3,1,1,0,2,3,6,0,0,1,0,3,1,5,3,8,1,1,1,0
ENSG00000079616,472,549,580,663,705,468,445,487,400,490,349,439,563,526,334,308,502,350,528,493,557
ENSG00000275857,13,13,19,15,37,18,12,23,9,6,18,29,26,26,8,30,22,29,8,31,12
ENSG00000103495,1537,1985,1393,1827,2259,1725,1623,1454,1356,1237,1405,1447,1232,1616,1513,1518,2133,1507,1968,1768,1682
ENSG00000259952,19,15,17,27,12,22,10,10,11,3,12,10,16,15,8,11,18,17,13,13,25
ENSG00000238045,36,78,48,76,105,67,61,98,37,16,59,37,66,31,40,78,80,35,68,73,39
ENSG00000280607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167371,9,6,8,8,16,6,7,7,5,8,3,5,4,7,5,6,11,6,4,9,3
ENSG00000280893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280789,78,170,98,105,278,230,160,211,57,70,75,165,148,71,130,198,196,189,202,192,100
ENSG00000281348,1,0,3,0,1,4,0,0,0,0,1,1,0,0,1,0,4,1,0,0,0
ENSG00000013364,4657,3897,4124,5113,4604,2822,2906,5910,3443,2971,6378,3815,4773,3420,2632,3250,4120,2488,3759,2600,3445
ENSG00000103502,1233,1883,1164,1445,1010,1313,1256,1341,1125,1175,1462,1566,1060,1064,961,1349,1150,1078,1406,1410,1002
ENSG00000278713,2,10,2,2,2,2,1,0,5,5,2,33,6,1,7,4,5,10,15,5,2
ENSG00000214725,5,1,1,7,2,4,1,9,4,1,3,1,1,0,2,0,7,0,3,1,1
ENSG00000174938,3,6,3,3,11,2,3,6,11,12,2,1,13,6,10,2,6,7,3,3,11
ENSG00000174939,3,3,1,0,0,3,3,3,0,3,2,7,1,5,5,0,5,4,0,0,2
ENSG00000174943,431,361,460,460,518,523,443,649,307,263,499,472,312,439,321,560,504,291,539,417,361
ENSG00000279789,168,135,156,179,206,179,161,204,139,101,144,179,147,197,116,156,161,130,178,122,181
ENSG00000260114,134,87,117,159,144,114,84,143,84,87,153,128,130,170,50,114,104,47,92,92,134
ENSG00000247735,19,14,12,11,22,18,12,3,9,18,7,16,14,14,14,20,11,11,13,11,9
ENSG00000149932,481,338,447,573,474,342,325,375,411,324,432,396,335,389,254,319,277,318,303,239,416
ENSG00000149930,849,1056,1013,966,1241,918,835,1206,857,774,1193,870,962,1047,781,831,1166,701,1277,798,975
ENSG00000149929,105,231,142,133,236,229,180,159,70,101,52,134,105,115,132,132,240,136,196,176,128
ENSG00000169592,801,971,914,947,1346,848,944,1210,668,575,614,816,917,931,602,869,1259,704,1222,843,921
ENSG00000149927,1,3,3,3,7,6,3,6,6,10,4,6,9,9,11,2,17,1,0,9,3
ENSG00000167194,3,0,0,0,2,1,6,1,1,1,2,1,0,2,9,0,0,0,2,0,2
ENSG00000149926,5,0,2,3,0,4,2,5,5,3,3,2,7,2,8,3,9,4,6,7,5
ENSG00000149925,7644,5210,5806,8668,6026,4736,4082,6295,6505,6357,8085,6413,6344,5429,4101,4253,5930,3322,4800,4006,5535
ENSG00000274904,9,14,14,10,23,16,12,15,10,10,8,17,14,16,6,13,12,8,8,12,13
ENSG00000149923,1601,2494,1409,1873,3227,2139,2025,3364,1263,1105,1790,1912,1776,1184,1893,2286,2987,1693,2182,2171,1265
ENSG00000149922,18,14,18,11,36,10,15,25,10,14,12,12,32,20,21,6,15,5,24,16,16
ENSG00000090238,3896,5977,3753,5711,2624,3057,3113,3200,3995,4531,5968,4001,2878,3288,2731,3370,3623,1926,4273,3029,2258
ENSG00000250616,235,188,232,331,320,196,182,391,173,281,326,185,271,243,182,359,338,159,154,154,176
ENSG00000102886,89,74,78,129,95,108,70,147,78,61,152,61,157,106,74,92,95,36,145,51,80
ENSG00000261367,40,50,24,31,66,33,56,101,40,48,53,48,53,44,36,96,60,29,41,21,25
ENSG00000275371,28,54,39,43,73,42,36,110,33,44,69,51,48,42,41,86,70,27,37,38,25
ENSG00000102882,734,895,546,967,1082,668,686,1415,678,538,828,665,688,570,551,712,1038,451,854,694,587
ENSG00000102879,14174,12301,12663,17199,14836,11830,9938,16519,12566,10791,15843,12147,14576,13207,9550,10490,13913,8468,12859,10070,13359
ENSG00000261416,51,31,51,52,46,49,42,37,41,37,69,46,54,44,20,43,58,26,44,29,41
ENSG00000169627,11,13,12,12,14,10,8,8,9,0,8,9,9,13,2,9,8,9,15,7,7
ENSG00000132207,2,2,1,0,0,1,1,1,0,1,2,0,0,2,0,1,3,0,4,4,0
ENSG00000213599,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
ENSG00000261052,15,14,16,17,14,13,13,13,15,6,9,17,10,30,4,9,26,9,23,8,13
ENSG00000258130,12,12,11,13,15,17,6,6,4,3,12,7,9,5,11,2,11,20,5,14,7
ENSG00000278887,0,3,0,0,1,3,2,2,0,0,0,0,0,0,0,1,9,1,3,4,0
ENSG00000261444,0,0,0,2,2,1,3,0,1,0,0,0,0,1,0,4,4,0,1,3,0
ENSG00000261203,1,4,0,0,0,3,1,0,0,0,0,2,0,0,0,6,6,10,0,0,0
ENSG00000198064,12,43,27,14,38,27,25,42,26,15,47,64,32,24,52,51,84,35,89,21,16
ENSG00000183604,556,637,714,659,371,335,594,391,565,263,683,1066,596,734,823,743,1443,713,931,522,305
ENSG00000273724,7,5,14,31,45,26,12,32,8,13,10,18,15,24,19,13,10,20,9,19,22
ENSG00000169217,1384,1443,1411,1578,1759,1271,1063,1710,1220,1065,1439,1229,1298,1415,1043,1184,1414,1060,1322,1129,1559
ENSG00000260219,23,42,38,30,61,36,28,43,28,32,30,35,38,23,31,40,43,35,39,44,23
ENSG00000169221,986,852,801,948,839,713,594,1060,764,827,1218,724,782,936,684,791,853,523,941,631,925
ENSG00000274653,3,4,6,0,4,2,6,6,6,4,3,2,6,7,2,3,0,2,4,3,12
ENSG00000180209,9,4,1,4,12,8,8,10,1,2,2,5,14,1,6,3,2,7,7,4,5
ENSG00000180035,155,132,181,213,205,175,136,144,135,125,121,159,106,190,80,88,178,137,138,156,196
ENSG00000180096,1070,1626,1154,1119,2007,1632,1467,1189,757,806,636,1582,1354,1148,1002,1185,1600,1338,1529,1673,1144
ENSG00000280137,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000179965,39,13,22,40,43,24,24,26,23,19,14,18,19,33,19,18,25,24,24,24,44
ENSG00000199787,1,0,1,1,0,1,0,0,2,0,0,0,0,3,0,1,0,0,2,1,1
ENSG00000179958,123,202,104,159,300,198,191,170,101,112,103,143,141,113,135,137,169,126,126,152,176
ENSG00000179918,454,585,488,621,743,513,431,646,326,262,433,464,507,353,339,476,488,299,403,437,465
ENSG00000202476,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
ENSG00000222701,0,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,1
ENSG00000005844,5020,5840,4972,6458,4167,4305,3333,5595,4008,3293,7280,4757,6652,5195,3628,4047,4833,2829,7764,3862,5064
ENSG00000261346,2,5,0,1,1,3,3,4,0,0,1,2,1,1,5,1,5,0,2,2,3
ENSG00000260487,0,0,0,0,0,2,0,3,0,0,1,0,0,0,1,0,2,0,0,0,1
ENSG00000251706,0,0,0,0,0,1,2,3,0,0,0,0,0,0,4,0,0,0,0,0,0
ENSG00000261332,4,1,4,6,2,6,3,4,1,1,3,4,2,1,3,2,6,2,4,1,5
ENSG00000266305,9,4,11,10,4,10,5,7,6,9,4,1,3,3,1,6,8,2,4,2,11
ENSG00000169957,92,110,103,110,201,122,100,132,124,96,142,98,105,105,86,117,197,98,85,111,103
ENSG00000261459,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278922,0,1,2,11,4,2,5,5,0,0,7,6,4,4,2,2,3,0,5,2,0
ENSG00000169955,171,88,150,165,186,116,103,135,142,132,140,144,142,183,76,114,158,99,100,90,171
ENSG00000260869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235560,33,49,36,35,57,63,44,58,31,39,32,31,53,42,21,66,37,41,41,30,54
ENSG00000260494,0,2,0,1,1,1,0,0,4,1,0,0,1,0,1,0,5,3,0,0,2
ENSG00000169951,190,159,196,198,213,157,147,186,161,159,158,163,159,211,105,133,224,89,150,123,154
ENSG00000229809,208,122,259,232,265,209,155,190,188,137,140,184,118,178,129,169,144,135,130,169,251
ENSG00000239791,3,2,3,1,8,1,5,13,2,3,1,0,10,2,4,3,5,4,6,5,4
ENSG00000197162,222,190,205,278,330,308,243,218,190,222,178,233,206,261,154,245,230,182,192,188,322
ENSG00000260167,1,14,0,2,10,8,11,9,4,3,0,8,3,4,1,6,10,5,12,10,2
ENSG00000261588,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,2,0,0
ENSG00000156853,230,241,262,289,256,220,194,211,221,240,239,224,226,217,180,168,217,191,217,198,310
ENSG00000260678,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0
ENSG00000261680,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
ENSG00000260113,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
ENSG00000156858,406,367,366,402,488,363,345,548,344,317,533,327,465,386,302,385,589,209,538,312,377
ENSG00000156860,1294,1450,1133,1377,1598,998,1015,1699,1153,1049,2314,1128,1615,1271,1021,1538,1684,793,1677,1105,1091
ENSG00000252074,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
ENSG00000261840,20,12,25,22,19,21,25,29,15,24,19,32,17,22,14,12,30,19,29,28,27
ENSG00000080603,203,308,230,175,369,278,237,353,142,184,366,332,359,233,221,364,416,159,476,232,184
ENSG00000222287,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000282034,10,21,8,14,11,26,13,19,9,6,18,16,15,23,10,23,13,12,13,3,22
ENSG00000206755,8,1,7,7,6,4,3,5,1,7,13,12,19,4,10,6,8,6,10,4,15
ENSG00000281991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260899,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000156873,334,261,298,374,331,283,235,365,253,229,378,268,324,315,221,203,318,183,282,209,344
ENSG00000196118,52,56,54,66,102,51,54,76,61,32,104,47,126,49,64,91,45,45,52,39,55
ENSG00000103549,1875,3127,1842,2172,2210,2078,1529,2594,1894,1938,2853,2080,2377,2077,1612,1792,2537,1629,2580,2083,1876
ENSG00000280211,3,2,4,3,7,3,5,3,1,5,7,2,13,2,4,4,4,5,3,5,2
ENSG00000102870,165,152,183,161,204,190,162,186,170,216,166,176,142,162,99,150,250,152,148,113,178
ENSG00000274848,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,1,1
ENSG00000260082,0,0,1,3,0,1,0,2,5,5,0,2,6,0,2,0,1,2,0,0,1
ENSG00000274678,8,5,1,5,3,6,1,14,9,2,0,2,4,3,1,4,4,1,5,0,8
ENSG00000099385,266,167,284,357,299,223,177,189,212,188,137,161,157,256,155,173,187,163,159,176,369
ENSG00000260083,36,48,54,43,61,58,44,53,27,32,35,57,46,49,20,38,48,26,44,40,51
ENSG00000265991,0,4,1,3,9,4,4,13,2,0,1,13,9,2,0,1,4,1,2,6,11
ENSG00000262721,0,2,3,3,4,3,2,2,2,1,3,4,1,0,0,2,1,7,1,4,5
ENSG00000211591,4,2,0,0,0,0,0,0,0,3,0,2,3,3,0,0,6,0,0,0,0
ENSG00000150281,2,3,5,8,10,4,4,8,7,2,4,11,12,3,6,2,9,4,4,7,11
ENSG00000230447,4,2,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
ENSG00000260852,43,35,43,64,64,41,24,29,25,22,35,48,45,39,16,45,35,24,46,37,52
ENSG00000099364,289,301,221,294,396,258,258,356,227,234,322,264,280,303,281,309,412,282,413,259,330
ENSG00000261487,3,3,3,7,2,1,3,7,2,2,4,0,2,4,0,1,2,5,0,0,4
ENSG00000175938,330,240,291,351,457,345,285,473,312,187,400,351,286,305,240,396,403,225,264,292,309
ENSG00000275263,3,0,0,6,1,2,6,2,6,2,0,2,5,1,1,1,2,4,4,6,0
ENSG00000099381,255,211,212,207,204,230,155,182,163,233,279,205,229,264,159,184,253,127,324,180,245
ENSG00000279196,8,0,7,3,10,4,1,11,3,2,1,3,4,6,7,4,7,10,0,11,5
ENSG00000099377,27,32,35,67,62,8,23,50,18,13,38,21,34,32,32,21,35,20,25,24,23
ENSG00000099365,12,33,20,14,20,19,19,28,13,19,17,21,15,17,26,16,27,13,13,17,32
ENSG00000103496,599,670,606,651,1006,692,506,900,373,357,643,605,857,460,487,663,737,377,738,612,626
ENSG00000260911,13,7,8,23,25,16,12,24,9,3,23,19,19,22,10,16,30,5,24,7,30
ENSG00000232748,11,6,9,12,4,13,10,22,2,10,11,10,10,5,7,10,17,12,3,7,7
ENSG00000167394,161,124,166,220,234,124,139,148,119,139,161,172,121,160,147,94,167,114,164,123,170
ENSG00000261124,0,0,0,0,1,1,0,1,0,0,0,2,1,0,2,1,0,0,1,0,1
ENSG00000167395,2205,1798,2107,2513,2624,1865,1888,3243,1919,1752,2741,2066,2234,2226,1538,2695,2354,1688,1956,1762,2185
ENSG00000151006,48,42,40,50,66,48,52,41,35,24,42,35,46,64,45,47,62,31,70,24,59
ENSG00000255439,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,2,1,0
ENSG00000167397,73,64,62,112,96,78,82,52,60,46,55,78,51,81,76,55,69,54,58,63,77
ENSG00000280160,10,0,1,5,1,6,11,5,1,3,0,1,2,3,3,5,1,1,1,1,5
ENSG00000103507,467,321,464,583,516,330,297,494,420,433,829,401,567,496,286,369,399,245,441,303,406
ENSG00000103510,1025,840,947,1159,1448,1024,924,1125,962,847,1187,968,967,1058,687,980,1139,890,962,930,1010
ENSG00000262766,24,16,30,37,38,25,28,53,28,22,39,40,59,33,27,37,36,23,28,25,29
ENSG00000278133,187,126,185,221,202,117,135,126,134,161,167,192,188,199,97,164,142,93,125,105,175
ENSG00000052344,2,6,1,5,1,6,5,3,1,2,1,0,1,4,2,1,0,5,6,2,0
ENSG00000261385,22,5,5,11,15,6,8,18,14,1,23,3,16,24,6,15,14,11,13,11,8
ENSG00000178226,21,24,30,64,36,27,20,40,35,20,23,33,56,30,22,31,26,23,36,32,29
ENSG00000263343,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000262366,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
ENSG00000089280,1976,2657,2127,1689,2772,2524,2149,2860,1461,1507,2602,1871,2121,2113,1420,2054,2372,1050,3019,1530,1905
ENSG00000260304,0,0,1,0,0,2,0,1,0,0,1,2,2,1,1,0,3,1,0,2,1
ENSG00000260060,57,67,58,29,80,63,59,72,37,25,43,32,33,59,20,45,64,23,47,44,66
ENSG00000103490,1324,1349,1215,1772,1666,1227,1073,2138,1089,760,1253,1199,1198,716,965,1120,1431,1106,1019,933,949
ENSG00000261359,28,46,40,49,50,43,33,59,30,18,19,65,76,17,24,45,56,56,49,55,28
ENSG00000177238,14,3,9,10,10,8,10,11,7,4,3,6,18,2,14,0,14,16,6,6,2
ENSG00000169900,5,2,0,0,3,0,2,1,1,1,0,0,2,1,1,1,0,1,0,0,0
ENSG00000169896,4073,2913,3122,4599,4047,2006,2617,5369,4000,3237,6830,3054,5918,3499,2735,3023,4389,2080,6676,2218,3432
ENSG00000140678,7282,4421,4130,7744,6288,2981,3611,6187,5991,4916,15091,4344,9878,4652,3977,7308,6631,2592,8641,1728,6030
ENSG00000261245,1,0,2,1,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,1,0
ENSG00000156886,24,37,20,119,35,9,26,50,20,13,23,7,24,23,36,23,34,19,49,8,15
ENSG00000260757,1,2,3,18,1,2,3,5,1,4,2,2,3,2,5,4,2,2,0,3,0
ENSG00000156885,3,0,0,4,0,0,1,0,4,1,0,0,0,2,0,0,1,0,1,0,2
ENSG00000277543,3,0,2,0,1,0,4,4,1,1,2,1,0,1,0,2,0,1,0,0,6
ENSG00000176723,8,6,6,5,15,7,6,10,7,7,4,4,4,3,14,5,6,14,2,11,4
ENSG00000261474,33,18,36,29,31,53,31,27,30,24,19,32,35,53,26,34,54,21,25,43,31
ENSG00000260267,392,337,465,384,621,493,369,485,297,297,299,466,340,402,226,316,433,347,366,376,441
ENSG00000140691,123,97,126,165,130,115,128,156,114,142,107,139,81,138,66,76,138,105,128,117,148
ENSG00000280132,2,2,3,2,5,6,6,10,0,0,2,1,4,0,6,1,6,1,0,2,0
ENSG00000140682,26,13,12,14,10,10,19,26,30,15,15,13,6,12,27,18,14,17,28,16,17
ENSG00000140675,27,23,10,14,25,15,23,18,26,28,3,16,13,22,21,10,28,22,15,15,10
ENSG00000260740,10,4,9,4,11,12,10,2,7,10,3,11,10,3,10,21,11,9,3,9,7
ENSG00000140688,489,518,542,585,627,626,513,552,505,492,462,604,534,594,358,442,591,430,527,468,557
ENSG00000260625,11,9,22,16,14,7,18,16,8,14,8,18,26,15,13,6,15,9,6,13,4
ENSG00000169877,209,1035,336,453,283,663,301,90,132,269,423,406,494,110,571,376,304,400,814,495,36
ENSG00000261648,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
ENSG00000213547,0,2,0,2,0,4,2,3,0,0,0,0,0,0,3,0,0,2,1,1,0
ENSG00000261475,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0
ENSG00000260883,0,0,2,0,0,1,2,2,0,0,1,0,1,0,2,0,4,1,1,1,0
ENSG00000261741,0,4,2,0,0,3,4,3,3,0,0,0,4,0,2,2,4,2,0,2,1
ENSG00000278885,1,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
ENSG00000261614,0,0,0,0,1,1,1,1,3,0,0,0,0,0,0,1,0,1,1,0,1
ENSG00000260010,5,1,1,0,2,3,4,7,0,0,0,0,2,0,3,1,0,1,4,1,2
ENSG00000237185,0,0,0,0,0,1,3,3,0,0,0,1,1,0,3,2,0,1,0,2,1
ENSG00000260631,0,0,0,0,4,1,1,2,0,0,0,5,2,0,1,0,3,6,1,3,0
ENSG00000260472,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
ENSG00000260568,0,2,3,1,3,1,0,4,0,1,1,0,0,0,2,1,0,1,0,1,3
ENSG00000131797,844,608,633,752,1304,538,502,598,399,598,368,940,359,920,503,783,502,617,452,606,968
ENSG00000276867,9,5,9,12,14,10,12,7,5,1,2,13,4,13,3,10,19,5,9,9,6
ENSG00000261731,0,1,0,0,1,1,0,0,0,1,0,0,4,2,1,0,0,3,0,1,4
ENSG00000197302,417,364,552,537,605,426,335,436,375,367,284,447,404,505,303,473,371,342,296,408,576
ENSG00000259810,4,4,8,0,7,11,1,15,5,4,4,4,8,8,7,4,0,3,8,1,8
ENSG00000260722,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,2,0
ENSG00000261457,1,0,0,0,0,4,2,7,0,0,1,1,0,0,3,1,2,2,1,5,0
ENSG00000180663,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,3,2,2,0,0
ENSG00000261284,1,1,0,0,2,2,3,3,0,0,3,0,0,0,5,1,1,3,0,1,0
ENSG00000259874,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,2,0,1,1,0
ENSG00000185947,1461,1043,1677,2057,1721,892,823,1879,1200,1063,1495,1025,1941,1252,867,1510,1149,807,887,913,1426
ENSG00000259950,0,0,1,0,1,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
ENSG00000261289,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0
ENSG00000197476,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,4,0,0,0
ENSG00000260218,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260628,5,4,7,1,4,1,5,11,2,3,0,0,4,7,14,1,0,14,1,1,1
ENSG00000261727,2,1,0,2,6,0,1,0,0,0,2,0,0,0,2,3,3,2,0,1,3
ENSG00000261704,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000223931,0,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
ENSG00000270472,0,0,1,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
ENSG00000230267,18,10,7,14,19,14,22,15,12,10,16,4,23,12,16,14,29,31,4,33,15
ENSG00000260584,3,1,0,0,0,0,1,4,4,0,0,0,0,1,0,5,0,1,0,4,4
ENSG00000279997,0,3,1,2,7,9,0,1,0,0,0,1,1,0,6,1,3,12,0,2,0
ENSG00000260847,1,0,0,1,0,3,2,2,0,0,0,0,0,0,3,0,0,1,0,0,0
ENSG00000260649,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000260540,0,1,3,0,1,0,0,2,0,3,0,0,2,1,1,0,2,1,0,0,5
ENSG00000260344,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000260575,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000205456,5,3,2,3,1,3,6,2,6,4,0,8,3,4,3,7,6,10,0,1,7
ENSG00000260402,0,0,3,0,3,6,5,5,3,1,0,0,5,0,3,5,6,3,1,3,0
ENSG00000259822,2,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,2
ENSG00000261127,11,5,13,7,2,2,1,10,7,7,0,0,6,0,4,7,1,3,1,2,6
ENSG00000260516,2,0,0,1,7,1,3,3,0,0,0,0,1,0,5,3,2,3,0,3,3
ENSG00000260327,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,4,2,2,0
ENSG00000260866,2,4,3,2,6,11,9,9,1,0,0,0,6,0,7,9,6,8,1,10,1
ENSG00000260307,1,3,3,2,0,4,11,6,4,4,4,1,6,1,6,5,6,5,0,9,4
ENSG00000261541,0,3,4,0,10,0,6,13,2,1,2,4,8,0,18,7,8,5,2,6,8
ENSG00000260662,0,0,2,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261233,1,0,0,3,3,1,1,7,4,1,4,0,0,2,7,1,0,2,0,3,3
ENSG00000259966,1,5,1,0,3,8,3,21,0,0,0,2,1,0,4,7,5,9,1,1,2
ENSG00000262187,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0
ENSG00000261111,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,2,0,1,0
ENSG00000261569,4,0,0,2,5,3,3,6,0,0,0,0,1,1,8,3,2,6,1,1,1
ENSG00000261263,0,0,4,1,0,1,1,3,0,0,1,0,1,0,1,3,1,2,0,3,0
ENSG00000260311,0,0,0,0,3,2,2,0,0,0,0,1,0,0,0,5,2,0,0,0,0
ENSG00000183632,3,2,0,2,0,1,1,2,0,0,0,0,0,2,2,0,0,2,0,0,0
ENSG00000260974,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
ENSG00000261391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260864,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000260845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
ENSG00000261108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000260644,1,3,3,1,2,0,5,2,5,0,2,1,2,1,2,1,7,2,2,0,5
ENSG00000278950,6,6,10,13,8,4,13,10,3,0,2,1,5,3,10,8,12,12,1,1,6
ENSG00000279780,0,0,1,3,1,1,4,3,0,0,1,2,0,0,8,0,3,3,1,5,0
ENSG00000279795,4,1,4,3,4,4,6,3,0,0,0,0,5,2,3,3,0,6,1,2,1
ENSG00000260158,5,2,0,0,2,4,2,3,0,1,0,0,5,0,7,2,4,5,0,5,0
ENSG00000261719,3,0,0,4,0,2,1,2,0,3,3,0,0,4,0,0,1,1,0,0,3
ENSG00000259934,2,0,0,1,0,2,0,3,0,1,0,0,0,3,0,0,0,1,0,0,6
ENSG00000259303,0,0,0,0,1,0,0,3,3,0,0,0,0,0,1,0,4,0,0,1,0
